OBJECTID *,Agency_uid,Camp_Name,Camp_SSID,Block_Name,GPS_Latitude,GPS_Longitude,Sector,Facility_Type,Old_FT,Implementing_Partner
34,ED_1000,Camp 17,CXB-212,C17-A,21.202091,92.145271,Education,Learning Centre,Learning Center,<Null>
35,ED_1001,Camp 17,CXB-212,C17-C,21.194808,92.141,Education,Learning Centre,Learning Center,<Null>
36,ED_1002,Camp 17,CXB-212,C17-C,21.194818,92.140896,Education,Learning Centre,Learning Center,<Null>
37,ED_1003,Camp 17,CXB-212,C17-A,21.202226,92.144118,Education,Learning Centre,Learning Center,<Null>
38,ED_1004,Camp 17,CXB-212,C17-B,21.196556,92.142444,Education,Learning Centre,Learning Center,<Null>
39,ED_1005,Camp 17,CXB-212,C17-C,21.196188,92.141315,Education,Learning Centre,Learning Center,<Null>
40,ED_1006,Camp 17,CXB-212,C17-C,21.196172,92.141405,Education,Learning Centre,Learning Center,<Null>
41,ED_1007,Camp 17,CXB-212,C17-B,21.197302,92.142104,Education,Learning Centre,Learning Center,<Null>
42,ED_1008,Camp 17,CXB-212,C17-B,21.198013,92.146339,Education,Learning Centre,Learning Center,<Null>
43,ED_1009,Camp 17,CXB-212,C17-C,21.195767,92.138981,Education,Learning Centre,Learning Center,<Null>
44,ED_1010,Camp 17,CXB-212,C17-C,21.195822,92.13902,Education,Learning Centre,Learning Center,<Null>
45,ED_1011,Camp 17,CXB-212,C17-B,21.198578,92.145357,Education,Learning Centre,Learning Center,<Null>
46,ED_1012,Camp 17,CXB-212,C17-B,21.198096,92.145192,Education,Learning Centre,Learning Center,<Null>
47,ED_1013,Camp 17,CXB-212,C17-A,21.199843,92.141546,Education,Learning Centre,Learning Center,<Null>
48,ED_1014,Camp 17,CXB-212,C17-A,21.199761,92.141521,Education,Learning Centre,Learning Center,<Null>
49,ED_1015,Camp 17,CXB-212,C17-A,21.198695,92.139014,Education,Learning Centre,Learning Center,<Null>
50,ED_1016,Camp 17,CXB-212,C17-A,21.201316,92.141139,Education,Learning Centre,Learning Center,<Null>
51,ED_1017,Camp 17,CXB-212,C17-A,21.201381,92.141114,Education,Learning Centre,Learning Center,<Null>
52,ED_1018,Camp 17,CXB-212,C17-A,21.200516,92.143793,Education,Learning Centre,Learning Center,<Null>
53,ED_1019,Camp 17,CXB-212,C17-B,21.19749,92.140559,Education,Learning Centre,Learning Center,<Null>
54,ED_1020,Camp 17,CXB-212,C17-B,21.197756,92.141058,Education,Learning Centre,Learning Center,<Null>
55,ED_1021,Camp 17,CXB-212,C17-B,21.196698,92.139807,Education,Learning Centre,Learning Center,<Null>
56,ED_1022,Camp 17,CXB-212,C17-B,21.196897,92.1399,Education,Learning Centre,Learning Center,<Null>
57,ED_1023,Camp 17,CXB-212,C17-A,21.202577,92.14358,Education,Learning Centre,Learning Center,<Null>
58,ED_1024,Camp 17,CXB-212,C17-A,21.202554,92.143511,Education,Learning Centre,Learning Center,<Null>
59,ED_1025,Camp 17,CXB-212,C17-A,21.201793,92.142794,Education,Learning Centre,Learning Center,<Null>
60,ED_1026,Camp 17,CXB-212,C17-A,21.201737,92.142802,Education,Learning Centre,Learning Center,<Null>
61,ED_1027,Camp 17,CXB-212,C17-B,21.198642,92.142334,Education,Learning Centre,Learning Center,<Null>
62,ED_1028,Camp 17,CXB-212,C17-B,21.197878,92.142289,Education,Learning Centre,Learning Center,<Null>
63,ED_1029,Camp 17,CXB-212,C17-B,21.197918,92.142206,Education,Learning Centre,Learning Center,<Null>
64,ED_1030,Camp 17,CXB-212,C17-B,21.197299,92.14301,Education,Learning Centre,Learning Center,<Null>
65,ED_1031,Camp 17,CXB-212,C17-B,21.199312,92.144431,Education,Learning Centre,Learning Center,<Null>
66,ED_1032,Camp 17,CXB-212,C17-B,21.197748,92.143983,Education,Learning Centre,Learning Center,<Null>
67,ED_1033,Camp 17,CXB-212,C17-B,21.197451,92.144002,Education,Learning Centre,Learning Center,<Null>
68,ED_1034,Camp 17,CXB-212,C17-B,21.196575,92.145195,Education,Learning Centre,Learning Center,<Null>
69,ED_1035,Camp 17,CXB-212,C17-B,21.196495,92.145167,Education,Learning Centre,Learning Center,<Null>
70,ED_1036,Camp 17,CXB-212,C17-C,21.195656,92.144086,Education,Learning Centre,Learning Center,<Null>
71,ED_1037,Camp 17,CXB-212,C17-C,21.195157,92.145579,Education,Learning Centre,Learning Center,<Null>
72,ED_1038,Camp 17,CXB-212,C17-C,21.195179,92.145481,Education,Learning Centre,Learning Center,<Null>
73,ED_1039,Camp 17,CXB-212,C17-C,21.195889,92.146315,Education,Learning Centre,Learning Center,<Null>
74,ED_1040,Camp 17,CXB-212,C17-C,21.19594,92.146204,Education,Learning Centre,Learning Center,<Null>
75,ED_1041,Camp 17,CXB-212,C17-C,21.192192,92.142953,Education,Learning Centre,Learning Center,<Null>
76,ED_1042,Camp 17,CXB-212,C17-C,21.193062,92.143563,Education,Learning Centre,Learning Center,<Null>
77,ED_1043,Camp 17,CXB-212,C17-C,21.194272,92.145244,Education,Learning Centre,Learning Center,<Null>
78,ED_1044,Camp 17,CXB-212,C17-C,21.193889,92.144633,Education,Learning Centre,Learning Center,<Null>
79,ED_1045,Camp 17,CXB-212,C17-C,21.193912,92.144524,Education,Learning Centre,Learning Center,<Null>
80,ED_1046,Camp 17,CXB-212,C17-C,21.194696,92.143694,Education,Learning Centre,Learning Center,<Null>
81,ED_1047,Camp 17,CXB-212,C17-C,21.194722,92.143609,Education,Learning Centre,Learning Center,<Null>
82,ED_1048,Camp 17,CXB-212,C17-A,21.200658,92.146142,Education,Learning Centre,Learning Center,<Null>
83,ED_1049,Camp 17,CXB-212,C17-A,21.199961,92.145276,Education,Learning Centre,Learning Center,<Null>
84,ED_1050,Camp 17,CXB-212,C17-C,21.1938,92.145512,Education,Learning Centre,Learning Center,<Null>
85,ED_1051,Camp 17,CXB-212,C17-C,21.193253,92.145512,Education,Learning Centre,Learning Center,<Null>
86,ED_1052,Camp 17,CXB-212,C17-C,21.192485,92.14548,Education,Learning Centre,Learning Center,<Null>
87,ED_1053,Camp 17,CXB-212,C17-C,21.191859,92.143749,Education,Learning Centre,Learning Center,<Null>
88,ED_1054,Camp 17,CXB-212,C17-C,21.191893,92.143654,Education,Learning Centre,Learning Center,<Null>
89,ED_1055,Camp 17,CXB-212,C17-C,21.19351,92.144174,Education,Learning Centre,Learning Center,<Null>
90,ED_1056,Camp 17,CXB-212,C17-A,21.201467,92.140291,Education,Learning Centre,Learning Center,<Null>
91,ED_1057,Camp 17,CXB-212,C17-A,21.20156,92.140334,Education,Learning Centre,Learning Center,<Null>
92,ED_1058,Camp 17,CXB-212,C17-B,21.198005,92.145172,Education,Learning Centre,Learning Center,<Null>
93,ED_1059,Camp 17,CXB-212,C17-A,21.201654,92.143805,Education,Learning Centre,Learning Center,<Null>
94,ED_1060,Camp 17,CXB-212,C17-C,21.193947,92.142716,Education,Learning Centre,Learning Center,<Null>
95,ED_1061,Camp 17,CXB-212,C17-C,21.193868,92.142677,Education,Learning Centre,Learning Center,<Null>
96,ED_1062,Camp 17,CXB-212,C17-B,21.197558,92.138142,Education,Learning Centre,Learning Center,<Null>
97,ED_1063,Camp 17,CXB-212,C17-B,21.197543,92.138262,Education,Learning Centre,Learning Center,<Null>
98,ED_1064,Camp 17,CXB-212,C17-C,21.191533,92.142602,Education,Learning Centre,Learning Center,<Null>
99,ED_1065,Camp 17,CXB-212,C17-A,21.201121,92.139272,Education,Learning Centre,Learning Center,<Null>
100,ED_1066,Camp 17,CXB-212,C17-A,21.201015,92.139382,Education,Learning Centre,Learning Center,<Null>
101,ED_1067,Camp 17,CXB-212,C17-A,21.200455,92.138982,Education,Learning Centre,Learning Center,<Null>
102,ED_1068,Camp 17,CXB-212,C17-A,21.200427,92.141467,Education,Learning Centre,Learning Center,<Null>
103,ED_1069,Camp 17,CXB-212,C17-A,21.200465,92.141567,Education,Learning Centre,Learning Center,<Null>
104,ED_1070,Camp 17,CXB-212,C17-A,21.200613,92.141723,Education,Learning Centre,Learning Center,<Null>
105,ED_1071,Camp 21,CXB-108,C21-B,21.130319,92.156777,Education,Learning Centre,Learning Center,<Null>
106,ED_1072,Camp 21,CXB-108,C21-B,21.130941,92.156295,Education,Learning Centre,Learning Center,<Null>
107,ED_1073,Camp 21,CXB-108,C21-B,21.130999,92.156375,Education,Learning Centre,Learning Center,<Null>
108,ED_1074,Camp 21,CXB-108,C21-B,21.130596,92.157854,Education,Learning Centre,Learning Center,<Null>
109,ED_1075,Camp 21,CXB-108,C21-B,21.132832,92.15599,Education,Temporal Learning Center,Temporal Learning Center,<Null>
110,ED_1076,out of camp,OfC,OfC,21.131069,92.158801,Education,Learning Centre,Learning Center,<Null>
111,ED_1077,out of camp,OfC,OfC,21.131058,92.158961,Education,Learning Centre,Learning Center,<Null>
112,ED_1078,Camp 21,CXB-108,C21-B,21.131931,92.157828,Education,Learning Centre,Learning Center,<Null>
113,ED_1079,Camp 21,CXB-108,C21-A,21.132354,92.158193,Education,Learning Centre,Learning Center,<Null>
114,ED_1080,Camp 21,CXB-108,C21-B,21.133103,92.155387,Education,Learning Centre,Learning Center,<Null>
115,ED_1081,Camp 21,CXB-108,C21-B,21.133038,92.156221,Education,Learning Centre,Learning Center,<Null>
116,ED_1082,out of camp,OfC,OfC,21.133747,92.155353,Education,Learning Centre,Learning Center,<Null>
117,ED_1083,out of camp,OfC,OfC,21.133825,92.155404,Education,Learning Centre,Learning Center,<Null>
118,ED_1084,out of camp,OfC,OfC,21.133859,92.155487,Education,Learning Centre,Learning Center,<Null>
119,ED_1085,Camp 21,CXB-108,C21-B,21.131278,92.15608,Education,Learning Centre,Learning Center,<Null>
120,ED_1086,Camp 21,CXB-108,C21-B,21.129581,92.155679,Education,Learning Centre,Learning Center,<Null>
121,ED_1087,Camp 21,CXB-108,C21-B,21.131203,92.15521,Education,Learning Centre,Learning Center,<Null>
122,ED_1088,Camp 21,CXB-108,C21-A,21.133226,92.159087,Education,Learning Centre,Learning Center,<Null>
123,ED_1089,Camp 21,CXB-108,C21-A,21.133118,92.159077,Education,Learning Centre,Learning Center,<Null>
124,ED_1090,Camp 21,CXB-108,C21-A,21.13356,92.158256,Education,Learning Centre,Learning Center,<Null>
125,ED_1091,Camp 21,CXB-108,C21-A,21.134526,92.158124,Education,Learning Centre,Learning Center,<Null>
126,ED_1092,Camp 21,CXB-108,C21-A,21.134982,92.156704,Education,Learning Centre,Learning Center,<Null>
127,ED_1093,Camp 01E,CXB-201,C01E-C,21.218506,92.155147,Education,Mobile Learning Center,Mobile Learning Center,<Null>
128,ED_1094,Camp 01E,CXB-201,C01E-A,21.218062,92.154117,Education,Temporal Learning Center,Temporal Learning Center,<Null>
129,ED_1095,Camp 01E,CXB-201,C01E-A,21.218706,92.153675,Education,Temporal Learning Center,Temporal Learning Center,<Null>
130,ED_1096,Camp 01E,CXB-201,C01E-A,21.218954,92.1539,Education,Temporal Learning Center,Temporal Learning Center,<Null>
131,ED_1097,Camp 01E,CXB-201,C01E-A,21.219204,92.153737,Education,Temporal Learning Center,Temporal Learning Center,<Null>
132,ED_1098,Camp 01E,CXB-201,C01E-A,21.219776,92.153903,Education,Temporal Learning Center,Temporal Learning Center,<Null>
133,ED_1099,Camp 01E,CXB-201,C01E-A,21.219987,92.153265,Education,Temporal Learning Center,Temporal Learning Center,<Null>
134,ED_1100,Camp 01E,CXB-201,C01E-A,21.220778,92.152953,Education,Temporal Learning Center,Temporal Learning Center,<Null>
135,ED_1101,Camp 01E,CXB-201,C01E-A,21.221325,92.153051,Education,Temporal Learning Center,Temporal Learning Center,<Null>
136,ED_1102,Camp 01E,CXB-201,C01E-A,21.222158,92.15233,Education,Temporal Learning Center,Temporal Learning Center,<Null>
137,ED_1103,Camp 01E,CXB-201,C01E-A,21.220658,92.15248,Education,Temporal Learning Center,Temporal Learning Center,<Null>
138,ED_1104,Camp 01E,CXB-201,C01E-A,21.220422,92.152733,Education,Temporal Learning Center,Temporal Learning Center,<Null>
139,ED_1105,Camp 01E,CXB-201,C01E-E,21.215532,92.15751,Education,Mobile Learning Center,Mobile Learning Center,<Null>
140,ED_1106,Camp 01E,CXB-201,C01E-E,21.21528,92.158173,Education,Mobile Learning Center,Mobile Learning Center,<Null>
141,ED_1107,Camp 01E,CXB-201,C01E-E,21.215185,92.159552,Education,Mobile Learning Center,Mobile Learning Center,<Null>
142,ED_1108,Camp 01E,CXB-201,C01E-E,21.214883,92.16119,Education,Mobile Learning Center,Mobile Learning Center,<Null>
143,ED_1109,Camp 01E,CXB-201,C01E-E,21.214733,92.161218,Education,Mobile Learning Center,Mobile Learning Center,<Null>
144,ED_1110,Camp 01E,CXB-201,C01E-E,21.214796,92.160848,Education,Mobile Learning Center,Mobile Learning Center,<Null>
145,ED_1111,Camp 01E,CXB-201,C01E-E,21.216035,92.159298,Education,Mobile Learning Center,Mobile Learning Center,<Null>
146,ED_1112,Camp 01E,CXB-201,C01E-E,21.21619,92.159022,Education,Mobile Learning Center,Mobile Learning Center,<Null>
147,ED_1113,Camp 01E,CXB-201,C01E-C,21.215637,92.15466,Education,Mobile Learning Center,Mobile Learning Center,<Null>
148,ED_1114,Camp 01E,CXB-201,C01E-D,21.215508,92.154934,Education,Mobile Learning Center,Mobile Learning Center,<Null>
149,ED_1115,Camp 01E,CXB-201,C01E-C,21.215684,92.154897,Education,Mobile Learning Center,Mobile Learning Center,<Null>
150,ED_1116,Camp 01E,CXB-201,C01E-C,21.216574,92.153764,Education,Mobile Learning Center,Mobile Learning Center,<Null>
151,ED_1117,Camp 01E,CXB-201,C01E-D,21.215561,92.155425,Education,Mobile Learning Center,Mobile Learning Center,<Null>
152,ED_1118,Camp 01E,CXB-201,C01E-C,21.216468,92.154697,Education,Mobile Learning Center,Mobile Learning Center,<Null>
153,ED_1119,Camp 01E,CXB-201,C01E-C,21.216686,92.155124,Education,Mobile Learning Center,Mobile Learning Center,<Null>
154,ED_1120,Camp 01E,CXB-201,C01E-C,21.216619,92.155142,Education,Mobile Learning Center,Mobile Learning Center,<Null>
155,ED_1121,Camp 01E,CXB-201,C01E-C,21.216524,92.154551,Education,Mobile Learning Center,Mobile Learning Center,<Null>
156,ED_1122,Camp 01E,CXB-201,C01E-C,21.216535,92.154405,Education,Mobile Learning Center,Mobile Learning Center,<Null>
157,ED_1123,Camp 01E,CXB-201,C01E-C,21.21696,92.154048,Education,Mobile Learning Center,Mobile Learning Center,<Null>
158,ED_1124,Camp 01E,CXB-201,C01E-C,21.216902,92.154004,Education,Mobile Learning Center,Mobile Learning Center,<Null>
159,ED_1125,Camp 01E,CXB-201,C01E-C,21.217362,92.154968,Education,Mobile Learning Center,Mobile Learning Center,<Null>
160,ED_1126,Camp 01E,CXB-201,C01E-C,21.217551,92.154681,Education,Mobile Learning Center,Mobile Learning Center,<Null>
161,ED_1127,Camp 01E,CXB-201,C01E-C,21.217567,92.154587,Education,Mobile Learning Center,Mobile Learning Center,<Null>
162,ED_1128,Camp 01E,CXB-201,C01E-D,21.216231,92.156263,Education,Mobile Learning Center,Mobile Learning Center,<Null>
163,ED_1129,Camp 01E,CXB-201,C01E-D,21.21653,92.156864,Education,Mobile Learning Center,Mobile Learning Center,<Null>
164,ED_1130,Camp 01E,CXB-201,C01E-C,21.218299,92.156237,Education,Mobile Learning Center,Mobile Learning Center,<Null>
165,ED_1131,Camp 01E,CXB-201,C01E-G,21.212821,92.160286,Education,Mobile Learning Center,Mobile Learning Center,<Null>
166,ED_1132,Camp 01E,CXB-201,C01E-G,21.212503,92.159932,Education,Mobile Learning Center,Mobile Learning Center,<Null>
167,ED_1133,Camp 01E,CXB-201,C01E-G,21.211677,92.158339,Education,Mobile Learning Center,Mobile Learning Center,<Null>
168,ED_1134,Camp 01E,CXB-201,C01E-G,21.211732,92.159572,Education,Mobile Learning Center,Mobile Learning Center,<Null>
169,ED_11347,Camp 27,CXB-037,C27-B,20.941889,92.256108,Education,Learning Centre,Learning Center,<Null>
170,ED_11348,Camp 27,CXB-037,C27-B,20.941434,92.256869,Education,Learning Centre,Learning Center,<Null>
171,ED_1135,Camp 01E,CXB-201,C01E-G,21.212153,92.15834,Education,Mobile Learning Center,Mobile Learning Center,<Null>
172,ED_1136,Camp 01E,CXB-201,C01E-G,21.212353,92.158501,Education,Mobile Learning Center,Mobile Learning Center,<Null>
173,ED_11360,Nayapara RC,CXB-089,Nayapara RC,20.956465,92.250475,Education,Learning Centre,Learning Center,<Null>
174,ED_11366,Nayapara RC,CXB-089,Nayapara RC,20.953316,92.252272,Education,Learning Centre,Learning Center,<Null>
175,ED_1137,Camp 01E,CXB-201,C01E-B,21.217244,92.152817,Education,Learning Centre,Learning Center,<Null>
176,ED_11375,Camp 26,CXB-025,C26-I,20.966789,92.243034,Education,Learning Centre,Learning Center,<Null>
177,ED_11378,Camp 26,CXB-025,C26-I,20.965621,92.246225,Education,Learning Centre,Learning Center,<Null>
178,ED_11379,Camp 26,CXB-025,C26-F,20.955984,92.255459,Education,Learning Centre,Learning Center,<Null>
179,ED_1138,Camp 01E,CXB-201,C01E-B,21.21725,92.153017,Education,Temporal Learning Center,Temporal Learning Center,<Null>
180,ED_11386,Camp 26,CXB-025,C26-E,20.952371,92.252968,Education,Learning Centre,Learning Center,<Null>
181,ED_1139,Camp 01E,CXB-201,C01E-B,21.216843,92.152455,Education,Learning Centre,Learning Center,<Null>
182,ED_11394,Camp 26,CXB-025,C26-E,20.950133,92.253591,Education,Learning Centre,Learning Center,<Null>
183,ED_1140,Camp 01E,CXB-201,C01E-B,21.216462,92.151802,Education,Temporal Learning Center,Temporal Learning Center,<Null>
184,ED_11403,Camp 26,CXB-025,C26-C,20.945264,92.254866,Education,Learning Centre,Learning Center,<Null>
185,ED_11404,Camp 26,CXB-025,C26-C,20.945355,92.254852,Education,Learning Centre,Learning Center,<Null>
186,ED_1141,Camp 01E,CXB-201,C01E-B,21.217583,92.152143,Education,Temporal Learning Center,Temporal Learning Center,<Null>
187,ED_1142,Camp 01E,CXB-201,C01E-B,21.217748,92.151768,Education,Temporal Learning Center,Temporal Learning Center,<Null>
188,ED_1143,Camp 01E,CXB-201,C01E-B,21.218009,92.151812,Education,Mobile Learning Center,Mobile Learning Center,<Null>
189,ED_1144,Camp 01E,CXB-201,C01E-B,21.21826,92.151263,Education,Learning Centre,Learning Center,<Null>
190,ED_1145,Camp 01E,CXB-201,C01E-F,21.213511,92.160216,Education,Mobile Learning Center,Mobile Learning Center,<Null>
191,ED_1146,Camp 01E,CXB-201,C01E-F,21.213754,92.160351,Education,Temporal Learning Center,Temporal Learning Center,<Null>
192,ED_1147,Camp 01E,CXB-201,C01E-F,21.21478,92.157653,Education,Mobile Learning Center,Mobile Learning Center,<Null>
193,ED_1148,Camp 01E,CXB-201,C01E-F,21.214103,92.158146,Education,Mobile Learning Center,Mobile Learning Center,<Null>
194,ED_1149,Camp 01E,CXB-201,C01E-F,21.214034,92.158522,Education,Mobile Learning Center,Mobile Learning Center,<Null>
195,ED_1150,Camp 01E,CXB-201,C01E-F,21.213855,92.158541,Education,Mobile Learning Center,Mobile Learning Center,<Null>
196,ED_1151,Camp 01E,CXB-201,C01E-F,21.21317,92.157945,Education,Mobile Learning Center,Mobile Learning Center,<Null>
197,ED_1152,Camp 01E,CXB-201,C01E-F,21.213258,92.157878,Education,Mobile Learning Center,Mobile Learning Center,<Null>
198,ED_1153,Camp 01E,CXB-201,C01E-F,21.214597,92.157972,Education,Mobile Learning Center,Mobile Learning Center,<Null>
199,ED_1154,Camp 01E,CXB-201,C01E-F,21.214699,92.157066,Education,Temporal Learning Center,Temporal Learning Center,<Null>
200,ED_1155,Camp 01E,CXB-201,C01E-F,21.214046,92.156961,Education,Mobile Learning Center,Mobile Learning Center,<Null>
201,ED_1156,Camp 01E,CXB-201,C01E-F,21.214411,92.156652,Education,Mobile Learning Center,Mobile Learning Center,<Null>
202,ED_1157,Camp 01E,CXB-201,C01E-F,21.213587,92.158006,Education,Mobile Learning Center,Mobile Learning Center,<Null>
203,ED_1158,Camp 01E,CXB-201,C01E-F,21.213436,92.157667,Education,Mobile Learning Center,Mobile Learning Center,<Null>
204,ED_1159,Camp 01E,CXB-201,C01E-F,21.214434,92.158201,Education,Mobile Learning Center,Mobile Learning Center,<Null>
205,ED_1160,Camp 01E,CXB-201,C01E-G,21.212993,92.158608,Education,Mobile Learning Center,Mobile Learning Center,<Null>
206,ED_1161,Camp 01E,CXB-201,C01E-F,21.213651,92.158154,Education,Mobile Learning Center,Mobile Learning Center,<Null>
207,ED_1162,Camp 01E,CXB-201,C01E-F,21.21371,92.157411,Education,Mobile Learning Center,Mobile Learning Center,<Null>
208,ED_1163,Camp 01E,CXB-201,C01E-F,21.213649,92.157312,Education,Mobile Learning Center,Mobile Learning Center,<Null>
209,ED_1164,Camp 01E,CXB-201,C01E-F,21.214244,92.159981,Education,Learning Centre,Learning Center,<Null>
210,ED_1165,Camp 01E,CXB-201,C01E-F,21.214199,92.159957,Education,Mobile Learning Center,Mobile Learning Center,<Null>
211,ED_1166,Camp 01E,CXB-201,C01E-D,21.217064,92.157998,Education,Learning Centre,Learning Center,<Null>
212,ED_1167,Camp 01E,CXB-201,C01E-D,21.216808,92.157318,Education,Learning Centre,Learning Center,<Null>
213,ED_1168,Camp 01E,CXB-201,C01E-D,21.216834,92.157402,Education,Learning Centre,Learning Center,<Null>
214,ED_1169,Camp 01E,CXB-201,C01E-D,21.215912,92.156299,Education,Temporal Learning Center,Temporal Learning Center,<Null>
215,ED_1170,Camp 01E,CXB-201,C01E-D,21.214951,92.156446,Education,Learning Centre,Learning Center,<Null>
216,ED_1171,Camp 01E,CXB-201,C01E-D,21.214988,92.156516,Education,Learning Centre,Learning Center,<Null>
217,ED_1172,Camp 01E,CXB-201,C01E-D,21.214965,92.155487,Education,Mobile Learning Center,Mobile Learning Center,<Null>
218,ED_1173,Camp 01E,CXB-201,C01E-D,21.214981,92.15528,Education,Mobile Learning Center,Mobile Learning Center,<Null>
219,ED_1174,Camp 01E,CXB-201,C01E-D,21.214651,92.155365,Education,Mobile Learning Center,Mobile Learning Center,<Null>
220,ED_1175,Camp 01E,CXB-201,C01E-D,21.215433,92.156917,Education,Temporal Learning Center,Temporal Learning Center,<Null>
221,ED_1176,Camp 06,CXB-208,C06-B,21.205626,92.158911,Education,Learning Centre,Learning Center,<Null>
222,ED_1177,Camp 06,CXB-208,C06-B,21.205155,92.15858,Education,Learning Centre,Learning Center,<Null>
223,ED_1178,Camp 06,CXB-208,C06-B,21.204988,92.158788,Education,Home Based Learning Center,Home Based Learning Center,<Null>
224,ED_1179,Camp 06,CXB-208,C06-B,21.205769,92.157989,Education,Learning Centre,Learning Center,<Null>
225,ED_1180,Camp 06,CXB-208,C06-B,21.205391,92.1586,Education,Learning Centre,Learning Center,<Null>
226,ED_1181,Camp 06,CXB-208,C06-A,21.207188,92.15624,Education,Learning Centre,Learning Center,<Null>
227,ED_1182,Camp 06,CXB-208,C06-D,21.202782,92.158998,Education,Home Based Learning Center,Home Based Learning Center,<Null>
228,ED_1183,Camp 06,CXB-208,C06-D,21.202991,92.159155,Education,Home Based Learning Center,Home Based Learning Center,<Null>
229,ED_1184,Camp 06,CXB-208,C06-D,21.20322,92.159233,Education,Learning Centre,Learning Center,<Null>
230,ED_1185,Camp 06,CXB-208,C06-D,21.202293,92.158444,Education,Home Based Learning Center,Home Based Learning Center,<Null>
231,ED_1186,Camp 06,CXB-208,C06-D,21.202678,92.158367,Education,Home Based Learning Center,Home Based Learning Center,<Null>
232,ED_1187,Camp 06,CXB-208,C06-D,21.202706,92.158715,Education,Learning Centre,Learning Center,<Null>
233,ED_1188,Camp 06,CXB-208,C06-C,21.202176,92.156325,Education,Learning Centre,Learning Center,<Null>
234,ED_1189,Camp 06,CXB-208,C06-C,21.20246,92.156393,Education,Learning Centre,Learning Center,<Null>
235,ED_1190,Camp 06,CXB-208,C06-C,21.202777,92.15711,Education,Learning Centre,Learning Center,<Null>
236,ED_1191,Camp 06,CXB-208,C06-C,21.202382,92.15702,Education,Learning Centre,Learning Center,<Null>
237,ED_1192,Camp 06,CXB-208,C06-C,21.201882,92.156718,Education,Learning Centre,Learning Center,<Null>
238,ED_1193,Camp 06,CXB-208,C06-C,21.201801,92.156562,Education,Learning Centre,Learning Center,<Null>
239,ED_1194,Camp 06,CXB-208,C06-C,21.201542,92.156612,Education,Learning Centre,Learning Center,<Null>
240,ED_1195,Camp 06,CXB-208,C06-D,21.202936,92.15784,Education,Home Based Learning Center,Home Based Learning Center,<Null>
241,ED_1196,Camp 06,CXB-208,C06-B,21.203709,92.158439,Education,Home Based Learning Center,Home Based Learning Center,<Null>
242,ED_1197,Camp 06,CXB-208,C06-B,21.203708,92.158713,Education,Home Based Learning Center,Home Based Learning Center,<Null>
243,ED_1198,Camp 06,CXB-208,C06-B,21.202872,92.158266,Education,Home Based Learning Center,Home Based Learning Center,<Null>
244,ED_1199,Camp 06,CXB-208,C06-C,21.20354,92.157059,Education,Home Based Learning Center,Home Based Learning Center,<Null>
245,ED_1200,Camp 06,CXB-208,C06-C,21.203607,92.157349,Education,Home Based Learning Center,Home Based Learning Center,<Null>
246,ED_1201,Camp 06,CXB-208,C06-C,21.203465,92.157643,Education,Home Based Learning Center,Home Based Learning Center,<Null>
247,ED_1202,Camp 06,CXB-208,C06-C,21.203262,92.157784,Education,Home Based Learning Center,Home Based Learning Center,<Null>
248,ED_1203,Camp 06,CXB-208,C06-C,21.20314,92.157351,Education,Home Based Learning Center,Home Based Learning Center,<Null>
249,ED_1204,Camp 06,CXB-208,C06-C,21.203129,92.157372,Education,Home Based Learning Center,Home Based Learning Center,<Null>
250,ED_1205,Camp 06,CXB-208,C06-D,21.202288,92.1574,Education,Home Based Learning Center,Home Based Learning Center,<Null>
251,ED_1206,Camp 06,CXB-208,C06-D,21.202106,92.157235,Education,Home Based Learning Center,Home Based Learning Center,<Null>
252,ED_1207,Camp 06,CXB-208,C06-D,21.201933,92.157291,Education,Home Based Learning Center,Home Based Learning Center,<Null>
253,ED_1208,Camp 06,CXB-208,C06-D,21.202045,92.157657,Education,Home Based Learning Center,Home Based Learning Center,<Null>
254,ED_1209,Camp 06,CXB-208,C06-A,21.206501,92.156906,Education,Home Based Learning Center,Home Based Learning Center,<Null>
255,ED_1210,Camp 06,CXB-208,C06-A,21.206295,92.157017,Education,Home Based Learning Center,Home Based Learning Center,<Null>
256,ED_1211,Camp 06,CXB-208,C06-A,21.206323,92.15722,Education,Home Based Learning Center,Home Based Learning Center,<Null>
257,ED_1212,Camp 06,CXB-208,C06-A,21.205899,92.155723,Education,Home Based Learning Center,Home Based Learning Center,<Null>
258,ED_1213,Camp 06,CXB-208,C06-A,21.205748,92.155972,Education,Home Based Learning Center,Home Based Learning Center,<Null>
259,ED_1214,Camp 06,CXB-208,C06-B,21.205446,92.157259,Education,Home Based Learning Center,Home Based Learning Center,<Null>
260,ED_1215,Camp 06,CXB-208,C06-B,21.205118,92.157059,Education,Home Based Learning Center,Home Based Learning Center,<Null>
261,ED_1216,Camp 06,CXB-208,C06-B,21.204958,92.157323,Education,Learning Centre,Learning Center,<Null>
262,ED_1217,Camp 06,CXB-208,C06-B,21.20489,92.157481,Education,Home Based Learning Center,Home Based Learning Center,<Null>
263,ED_1218,Camp 06,CXB-208,C06-B,21.204786,92.157331,Education,Learning Centre,Learning Center,<Null>
264,ED_1219,Camp 06,CXB-208,C06-B,21.20508,92.157629,Education,Home Based Learning Center,Home Based Learning Center,<Null>
265,ED_1220,Camp 06,CXB-208,C06-B,21.205658,92.157576,Education,Learning Centre,Learning Center,<Null>
